#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
4918	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	3	1	0	1	1	0	1	3	0	1	0	2	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	2	7	1	0	1	4	2	0	4	3	4	1	0	0	1	1	1	8	3	0	4	0	8	7	4	0	1	16	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13;f__LD1-PA13OR;g__LD1-PA13OR
4919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	3	0	2	0	0	0	2	1	7	0	6	2	21	0	1	0	0	1	1	0	0	4	5	6	0	0	38	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Desulfitobacterium
4920	0	0	2	2	3	0	1	1	0	0	0	1	0	5	0	0	0	2	7	5	9	0	3	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	1	0	0	1	1	2	1	9	4	0	0	0	0	1	0	0	2	0	0	1	1	3	2	3	2	0	1	3	1	2	1	0	0	0	0	8	0	0	3	2	1	0	0	3	1	4	4	3	0	0	0	0	0	k__Bacteria;p__Spirochaetes;c__WWE1;o__PBS-18;f__SHA-116;g__SHA-116FA
4921	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	28	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	1	9	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
4922	0	1	8	0	0	1	0	1	0	0	0	0	0	8	2	7	2	1	2	0	1	0	0	0	0	0	0	2	1	0	2	0	3	0	1	0	2	0	0	0	0	0	1	0	1	3	0	5	0	1	0	1	4	0	2	4	3	0	1	2	3	6	7	4	1	0	1	2	1	0	0	0	0	0	1	2	1	2	4	0	0	0	0	6	4	1	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
4924	4	0	1	3	4	4	0	0	0	0	0	0	0	2	4	5	2	0	20	0	0	0	0	0	0	0	3	8	2	0	2	7	1	0	0	1	3	0	0	1	0	0	0	3	0	5	0	11	0	1	1	0	0	0	0	1	1	1	1	0	0	4	2	7	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
4925	0	1	5	4	3	9	6	3	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	2	2	1	0	1	2	0	0	0	4	0	0	0	0	0	0	3	0	2	0	5	1	0	0	0	0	0	0	5	1	0	0	0	3	2	0	8	6	0	2	4	9	3	0	0	0	0	0	1	0	0	0	0	2	0	0	4	4	2	2	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__Verruco-5CL;f__Verruco-5CL;g__Verruco-5CL
4927	26	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	3	0	2	0	1	0	0	0	1	0	2	4	2	3	23	0	1	0	0	0	1	0	7	1	3	1	3	0	1	0	0	0	0	0	2	5	0	3	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas
4928	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	2	0	0	1	2	2	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	14	6	0	0	0	6	0	2	0	0	0	1	0	0	1	3	3	0	3	0	3	1	0	0	39	12	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__FW;g__GOUTA7
4929	1	2	1	1	0	1	1	0	0	0	0	0	0	2	6	4	0	0	0	14	1	1	2	0	0	0	2	1	1	0	1	1	0	0	2	0	1	1	1	0	1	0	0	1	1	1	2	5	0	0	1	0	0	1	10	3	1	0	2	0	2	0	0	1	3	0	0	0	1	0	0	0	0	0	0	16	0	1	7	8	1	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Chlorobi;c__BSV19;o__BSV19CL;f__BSV19CL;g__BSV19CL
4930	30	5	7	4	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	7	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	7	2	1	0	4	8	6	2	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Armatimonadetes;c__CH21;o__CH21CL;f__CH21CL;g__CH21CL
4931	0	0	1	3	10	6	10	8	0	2	2	0	4	0	0	0	0	0	0	0	5	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	13	6	3	9	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	5	1	7	7	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria
4932	0	0	3	6	1	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	2	4	9	0	0	0	1	0	0	0	0	0	2	4	3	2	17	10	0	0	0	0	0	0	0	2	1	0	0	0	1	1	2	4	3	1	1	2	5	2	0	0	0	0	2	0	0	1	1	1	0	0	0	2	3	0	2	2	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Pirellulales;f__PirellulalesOR;g__PirellulalesOR
4933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	3	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__RhodospirillaceaeFA
4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	3	1	0	0	0	2	2	0	8	13	4	11	0	0	1	0	0	0	0	15	2	2	14	5	12	5	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__FW;g__GOUTA7
4935	0	0	0	0	0	1	0	1	23	4	4	1	10	0	0	0	0	0	0	0	0	12	5	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	18	5	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	0	k__Bacteria;p__GN04;c__GN15;o__GN15CL;f__GN15CL;g__GN15CL
4936	1	0	2	1	3	1	6	2	2	0	9	0	8	0	0	0	1	0	0	1	1	0	1	11	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	3	4	2	1	7	1	28	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__MethylococcalesOR;g__MethylococcalesOR
4937	34	3	1	7	2	0	0	1	0	0	0	0	0	0	0	2	10	1	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	9	1	2	1	7	5	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	k__Bacteria;p__Chlamydiae;c__Chlamydiae (class);o__Chlamydiales;f__Parachlamydiaceae
4938	0	1	4	2	2	1	1	4	2	0	0	0	2	1	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	3	2	2	5	0	0	1	3	3	0	2	0	0	7	2	3	2	2	2	0	0	3	1	0	0	0	4	1	0	1	2	0	2	1	1	2	1	2	2	3	1	0	0	0	0	1	1	1	4	1	2	2	4	0	2	3	4	0	1	0	0	0	0	k__Bacteria;p__Lentisphaerae;c__Lentisphaerae (class);o__Z20;f__Z20OR;g__Z20OR
4939	0	0	0	0	0	0	0	0	1	0	0	0	0	11	8	0	0	1	12	34	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	0	0	1	3	3	1	0	1	0	2	0	2	0	0	3	1	1	0	12	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__OP11;c__OP11-3;o__OP11-3CL;f__OP11-3CL;g__OP11-3CL
4940	0	0	0	0	0	0	0	0	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	1	0	3	9	1	0	0	1	0	0	0	1	0	0	0	1	0	1	3	0	2	78	k__Bacteria;p__KSB1;c__MSB-5B5;o__MSB-5B5CL;f__MSB-5B5CL;g__MSB-5B5CL
4941	1	0	0	1	1	3	0	0	0	0	0	1	0	1	1	26	4	3	0	4	10	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	4	17	4	0	1	2	0	2	1	0	0	0	8	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	4	3	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Myxococcaceae;g__Anaeromyxobacter
4942	0	3	2	1	3	1	2	0	0	1	0	0	1	0	2	4	0	0	0	1	0	0	0	0	0	0	2	2	1	2	1	2	2	0	0	2	4	1	3	1	1	0	1	1	2	0	0	0	1	1	2	1	3	0	13	2	1	0	1	0	3	5	2	1	1	0	1	0	6	1	0	0	1	1	1	5	0	8	2	0	0	1	0	3	1	0	0	1	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__MyxococcalesOR;g__MyxococcalesOR
4943	8	3	3	4	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	2	2	0	0	2	0	0	2	0	1	2	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	5	9	11	1	4	9	6	6	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	12	0	0	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Pirellulales;f__Pirellulaceae;g__Pirellula
4944	3	6	0	1	0	1	0	0	0	0	0	0	0	2	0	1	4	6	0	0	1	1	1	0	1	0	1	0	1	0	5	4	3	2	0	0	1	0	0	2	0	0	0	2	0	1	1	3	0	0	0	1	0	0	0	0	1	1	0	42	2	3	0	1	3	0	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	k__Bacteria;p__Chlamydiae;c__Chlamydiae (class);o__Chlamydiales;f__Rhabdochlamydiaceae;g__Candidatus Rhabdochlamydia
4945	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	18	6	1	10	4	2	2	0	2	0	1	1	0	0	2	5	6	9	4	2	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	1	5	2	0	1	7	1	0	0	0	0	0	0	0	0	0	k__Bacteria;p__OP3;c__koll11;o__GIF10;f__GIF10OR;g__GIF10OR
4946	0	0	1	6	5	10	12	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	4	2	0	0	3	0	1	0	0	3	2	2	9	3	7	12	0	0	0	0	6	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia
4947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	22	0	0	0	0	12	0	0	7	12	3	0	0	0	0	0	0	0	0	4	1	25	12	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	6	0	0	3	0	0	0	0	0	0	0	0	0	k__Bacteria;p__ABY1_OD1;c__ABY1_OD1PH;o__ABY1_OD1PH;f__ABY1_OD1PH;g__ABY1_OD1PH
4948	2	1	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	6	1	0	2	4	0	0	0	0	4	0	0	0	0	0	4	2	4	4	4	2	0	0	0	0	0	0	0	8	9	8	0	0	2	1	6	1	4	0	3	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	14	0	0	0	1	1	0	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Pirellulales;f__PirellulalesOR;g__PirellulalesOR
4949	29	8	2	0	2	0	0	0	0	0	0	0	0	2	1	4	10	1	0	0	4	1	0	1	1	0	1	1	0	0	1	2	0	0	0	0	2	1	0	2	3	0	0	1	0	2	0	4	1	0	0	1	0	0	0	4	8	11	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
4950	0	5	11	6	0	1	1	3	0	0	0	0	0	0	3	0	1	0	0	1	3	0	0	0	0	0	0	3	0	1	0	1	0	0	1	0	5	2	1	0	0	0	2	5	1	2	5	0	0	0	0	0	1	0	0	3	1	2	4	2	4	4	3	10	2	0	1	1	1	1	0	0	0	0	8	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__DesulfobulbaceaeFA
4951	0	18	0	0	0	0	0	0	0	0	0	1	0	4	2	3	5	0	1	4	3	0	6	0	0	0	0	2	3	9	0	0	1	0	5	0	0	2	1	3	0	0	1	0	2	1	0	2	3	2	5	4	4	0	5	1	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chlamydiae;c__Chlamydiae (class);o__Chlamydiales;f__Rhabdochlamydiaceae;g__Candidatus Rhabdochlamydia
4952	0	0	0	0	0	0	3	0	3	16	17	0	7	0	0	0	0	0	0	0	0	1	0	27	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	2	5	5	9	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Pirellulales;f__PirellulalesOR;g__PirellulalesOR
4953	1	1	2	2	0	0	0	1	0	0	0	0	0	4	6	1	1	0	0	4	0	0	0	0	0	0	3	4	1	0	0	0	2	0	1	1	1	0	2	2	1	0	3	2	7	5	3	6	0	0	0	0	1	1	4	1	0	2	5	9	7	2	3	2	2	1	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36;f__SJA-36OR;g__SJA-36OR
4954	0	2	0	0	0	1	0	0	0	1	0	3	0	4	1	2	1	1	4	3	4	1	4	1	1	0	1	0	0	2	0	2	4	2	4	1	2	4	0	2	0	0	1	0	1	0	0	0	3	5	4	2	0	0	3	2	0	0	1	0	0	1	0	0	0	5	2	1	0	0	0	0	2	2	3	6	0	3	0	4	0	3	0	0	1	2	2	1	0	0	0	0	k__Bacteria;p__Armatimonadetes;c__SJA-176;o__SJA-176CL;f__SJA-176CL;g__SJA-176CL
4955	5	9	0	0	0	0	1	0	1	0	0	0	0	1	3	0	2	1	0	3	0	0	7	0	0	0	1	0	0	0	0	2	0	0	11	1	2	0	6	1	1	1	0	4	2	3	0	1	0	0	0	2	0	0	5	1	3	1	0	21	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales;f__Patulibacteraceae;g__PatulibacteraceaeFA
4956	0	0	1	2	4	4	10	1	0	2	10	0	33	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	5	1	0	4	0	4	2	0	7	14	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Stramenopiles;f__StramenopilesOR;g__StramenopilesOR
4957	0	0	0	0	1	0	0	0	5	70	7	2	3	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__HaliangiaceaeFA
4958	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	5	2	2	0	0	0	0	2	0	1	9	0	0	4	0	9	2	0	0	2	1	5	0	3	1	2	2	1	3	5	0	11	2	4	4	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	13	1	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
4959	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	2	7	0	0	0	0	18	0	1	6	1	0	1	0	0	0	0	0	0	0	10	6	11	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	0	18	4	0	0	0	0	0	2	0	1	3	k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__MOB7-9;g__MOB7-9FA
4960	0	3	8	10	2	6	1	10	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	2	3	0	0	0	1	5	3	10	8	3	4	1	4	5	1	0	1	0	2	0	0	0	1	0	0	1	0	3	2	0	0	0	1	0	0	0	k__Bacteria;p__Planctomycetes;c__vadinHA49;o__vadinHA49CL;f__vadinHA49CL;g__vadinHA49CL
4961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	102	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__KtedonobacteriaCL;f__KtedonobacteriaCL;g__KtedonobacteriaCL
4962	7	4	1	1	0	0	0	0	9	2	2	1	1	2	0	1	4	3	2	0	0	0	7	0	4	0	0	0	1	0	0	2	0	0	1	2	1	1	4	4	0	1	0	2	0	0	0	1	0	0	1	0	0	0	2	2	0	2	0	1	1	1	0	0	23	0	1	0	0	0	0	0	0	1	0	1	6	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria
4963	7	0	9	6	7	11	1	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	5	0	0	8	3	4	7	7	2	1	0	4	4	0	0	0	0	3	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
4964	1	5	0	1	0	2	0	0	0	0	0	0	0	1	1	2	8	12	0	2	15	4	7	0	1	0	0	0	0	0	0	3	1	0	1	4	0	1	7	4	0	0	0	0	0	4	1	3	1	2	2	3	0	0	4	3	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SyntrophobacteraceaeFA
4965	0	0	2	7	2	0	0	0	0	0	0	0	0	0	5	4	5	2	1	4	2	0	0	0	0	0	4	0	2	5	1	0	0	0	2	0	0	1	0	0	0	0	1	1	3	1	0	0	1	0	0	1	0	0	4	0	0	0	1	0	0	0	0	3	2	0	2	1	0	1	0	0	0	0	0	1	0	9	1	9	0	2	8	2	5	4	2	2	0	0	0	1	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
4966	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	5	1	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	3	0	0	1	7	12	0	0	0	0	2	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Magnetospirillum
4967	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	1	2	0	0	0	0	0	0	0	0	3	4	4	3	2	0	2	2	2	0	2	3	0	0	1	0	0	1	1	3	4	0	2	0	3	1	1	2	0	1	0	4	1	4	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	5	7	0	12	13	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
4968	1	3	1	0	3	0	0	1	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	70	0	1	2	0	0	0	0	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	4	0	2	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Massilia
4969	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	6	1	3	3	1	1	4	0	1	2	0	3	3	3	0	0	7	4	1	5	3	12	0	0	1	1	4	2	0	1	0	0	0	0	2	4	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	2	5	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
4970	0	0	0	0	1	1	2	1	2	5	11	0	3	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	2	0	1	31	0	0	0	0	0	0	0	0	0	0	0	6	1	1	4	0	8	14	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
